timestamp,source,status,image_file,clip_file
2026-03-25 22:53:02,test1,위험,event_test1_20260325_225301.jpg,clip_test1_20260325_225301.mp4
2026-03-25 22:53:12,test1,위험,event_test1_20260325_225311.jpg,clip_test1_20260325_225311.mp4
2026-03-25 22:55:46,test1,위험,event_test1_20260325_225545.jpg,clip_test1_20260325_225545.mp4
2026-03-25 23:08:06,test1,위험,event_test1_20260325_230805.jpg,clip_test1_20260325_230805.mp4
2026-03-25 23:17:48,test1,위험,event_test1_20260325_231747.jpg,clip_test1_20260325_231747.mp4
2026-03-30 17:10:28,재원,위험,event_재원_20260330_171018.jpg,clip_재원_20260330_171028.mp4
2026-03-30 17:12:05,재원,위험,event_재원_20260330_171154.jpg,clip_재원_20260330_171204.mp4
2026-03-30 17:24:24,재원,위험,event_재원_20260330_172413.jpg,clip_재원_20260330_172424.mp4
2026-03-30 17:24:43,재원,위험,event_재원_20260330_172432.jpg,clip_재원_20260330_172442.mp4
2026-03-30 17:26:54,재원,위험,event_재원_20260330_172643.jpg,clip_재원_20260330_172653.mp4
2026-03-30 17:33:56,재원,위험,event_재원_20260330_173345.jpg,clip_재원_20260330_173355.mp4
2026-03-30 17:38:10,재원,위험,event_재원_20260330_173800.jpg,clip_재원_20260330_173810.mp4
2026-03-30 17:38:26,재원,위험,event_재원_20260330_173815.jpg,clip_재원_20260330_173825.mp4
2026-03-30 17:40:30,재원,위험,event_재원_20260330_174019.jpg,clip_재원_20260330_174029.mp4
2026-03-30 17:58:52,재원,위험,event_재원_20260330_175841.jpg,clip_재원_20260330_175851.mp4
2026-03-30 17:59:39,재원,위험,event_재원_20260330_175928.jpg,clip_재원_20260330_175938.mp4
2026-03-30 18:00:07,재원,위험,event_재원_20260330_175956.jpg,clip_재원_20260330_180006.mp4
2026-03-30 18:01:50,재원,위험,event_재원_20260330_180139.jpg,clip_재원_20260330_180149.mp4
2026-03-30 18:02:05,재원,위험,event_재원_20260330_180154.jpg,clip_재원_20260330_180204.mp4
2026-04-05 19:22:24,재원,위험,event_재원_20260405_192213.jpg,clip_재원_20260405_192223.mp4
2026-04-05 20:00:49,재원,위험,event_재원_20260405_200038.jpg,clip_재원_20260405_200048.mp4
2026-04-16 10:21:16,재원,위험,event_재원_20260416_102104.jpg,clip_재원_20260416_102115.mp4
2026-04-16 20:15:10,재원,위험,event_재원_20260416_201459.jpg,clip_재원_20260416_201510.mp4
2026-04-16 20:15:28,재원,위험,event_재원_20260416_201516.jpg,clip_재원_20260416_201526.mp4
2026-04-16 20:16:00,재원,위험,event_재원_20260416_201548.jpg,clip_재원_20260416_201558.mp4
